ID,probability
217,0.21521835023727065
218,0.17269044978735948
219,0.16389282722361861
220,0.17423785974152683
221,0.16843874543210047
222,0.16978933447158107
223,0.16854004526277458
224,0.16874800237716034
225,0.20582521146529498
226,0.16720854622891781
227,0.1994467235765792
228,0.23383007033431571
229,0.4741718233942008
230,0.2803275212815682
231,0.1688435405980583
232,0.16987588516946495
233,0.1702850960435592
234,0.16389326952395103
235,0.3082517349901719
236,0.1817080112186659
237,0.164339002658066
238,0.17156966665963988
239,0.17195070976986704
240,0.19610409965641576
241,0.1701483526909698
242,0.16656139830181324
243,0.17705610790604356
244,0.2181812029817153
245,0.1695454502231104
246,0.19147281561105892
247,0.16476842028707814
248,0.1745031330823367
249,0.3698779329599595
250,0.1740682842042519
251,0.308623543031214
252,0.1643122303938875
253,0.22970202884866142
254,0.1630782396473103
255,0.16654063849427936
256,0.18379487266186054
257,0.26507108551534675
258,0.1874374662801371
259,0.25891628320886556
260,0.17012217218021808
261,0.17546856408423503
262,0.16477742814154606
263,0.20034266321776503
264,0.2225778173289558
265,0.17292103242271514
266,0.20992755256786663
267,0.19587889495273916
268,0.3338177276172387
269,0.16543618361599235
270,0.17919674967008414
271,0.2045895855342148
272,0.1660349582717858
273,0.17121391324910895
274,0.16648319310329757
275,0.1807084841545312
276,0.16878089028237286
277,0.1665056143590484
278,0.2080246823318539
279,0.17916726025155458
280,0.6507171331608785
281,0.18807025191404078
282,0.2010214816948985
283,0.1673247902756626
284,0.16886107361280508
285,0.16737092598925618
286,0.16958831518132755
287,0.19207982258694734
288,0.20345448471055627
289,0.2670039234870371
290,0.41637980290122356
291,0.1657820871470073
292,0.18477874581473866
293,0.16933377678409398
294,0.16422154892987226
295,0.1773953949222495
296,0.17068325077707935
297,0.1811552925033415
298,0.1640955326912142
299,0.16593548167246655
300,0.21833271036863222
301,0.1675430995673818
302,0.16846007396859652
303,0.16791911814563376
304,0.42731090067838506
305,0.1772631999766245
306,0.16406873277542292
307,0.3543525498379141
308,0.32644599725849544
309,0.1697247468669568
310,0.4858930033873767
311,0.1705962195247228
312,0.3139017282473453
313,0.186967367551949
314,0.18840883870867553
315,0.2194446679010603
316,0.3912762332079311
317,0.16660220565329384
318,0.16777618359055915
319,0.2227243800329235
320,0.20532547643074295
321,0.170551905415377
322,0.16787922787179899
323,0.1660980018222128
324,0.20934859989580953
325,0.1668393727810125
326,0.17110392837912525
327,0.16776701698297072
328,0.17586363715619155
329,0.16549669611798462
330,0.17157798234563995
331,0.17134689994805583
332,0.16846091985542874
333,0.1775686244166059
334,0.18964813824377968
335,0.20001506182600037
336,0.1708593599189829
337,0.3269290918544739
338,0.1780506440776125
339,0.16790698049409924
340,0.16458378980503896
341,0.1697808817131956
342,0.17116633299096562
343,0.1880478635619024
344,0.17764942596816236
345,0.17766086768871303
346,0.40938397509740615
347,0.23385616147948016
348,0.17521992960791113
349,0.16649267963702077
350,0.20110840752502726
351,0.17909599391710707
352,0.16419545604594887
353,0.2804461928052908
354,0.1677393407901415
355,0.16511969313958164
356,0.6496190088511089
357,0.16447267792248657
358,0.17822591110816818
359,0.30836524437031954
360,0.1762246413599002
361,0.16752055379534456
362,0.16515711012804798
363,0.17421119762318668
364,0.2112052178948414
365,0.22548999225795094
366,0.1749462168483257
367,0.21085111502658924
368,0.16790702635635202
369,0.461265192106308
370,0.16836870834230067
371,0.21856228567661828
372,0.16954988322052747
373,0.166941923814695
374,0.16890490404675507
375,0.16438208590292222
376,0.17593764265421727
377,0.16634439450774255
378,0.17137109253029048
379,0.1751632976267605
380,0.16690038740269597
381,0.179190804794476
382,0.1832130515493177
383,0.20788057379514469
384,0.16591898095986082
385,0.16498082564758212
386,0.1646187830245879
387,0.17143120158876513
388,0.1772141801048829
389,0.16882978534350035
390,0.16463174615415568
391,0.1662351742231176
392,0.1732969355411972
393,0.24353757486459493
394,0.1654782282047004
395,0.16428606255424497
396,0.19849597011592854
397,0.29016926867661225
398,0.16583406984397106
399,0.1763681458848654
400,0.16590730120939653
401,0.16350154823397403
402,0.17485646958734513
403,0.1636797109695029
404,0.7090141029128022
405,0.6622273296990793
406,0.1764055771517189
407,0.20265120854431887
408,0.17941574646851602
409,0.17563668567166243
410,0.18022350125269074
411,0.2016652669410697
412,0.22943005488035548
413,0.1690948049455463
414,0.16692654154791875
415,0.27815925850233936
416,0.22803542116155606
417,0.18676795733710105
418,0.16676817743768294
419,0.17185749438671674
420,0.17063651612162598
421,0.16607658772261782
422,0.18284748555569239
423,0.16397578331609705
424,0.16525894974312091
425,0.16716091867277913
426,0.17648600974852133
427,0.17361040378639755
428,0.2180484508857169
429,0.16833403222093615
430,0.3498500490621104
431,0.165598069990302
432,0.17008847204500135
433,0.17115452397359018
434,0.17761486385741446
435,0.18557878842042197
436,0.2038508714864522
437,0.2397736649542553
438,0.1661360146610227
439,0.1873011980484145
440,0.1684191094901498
441,0.1826435060087153
442,0.18745775212346513
443,0.16506038622334077
444,0.1919463882603579
445,0.32466347957606356
446,0.1689723268301214
447,0.21697040165346093
448,0.21188132810799507
449,0.16542227147789487
450,0.17905566915252094
451,0.16445807263322576
452,0.23146955217910692
453,0.16782219490538228
454,0.19881916330592406
455,0.17862771840753502
456,0.19326783075764972
457,0.1674526563526075
458,0.21378336216934632
459,0.17226217013001455
460,0.17332150297823212
461,0.20030422279234658
462,0.1711894949819965
463,0.20847647320902696
464,0.1935622731993997
465,0.16473988287511016
466,0.16911895383031206
467,0.1716237707006327
468,0.16717993301283682
469,0.29840352369400325
470,0.1641069230177262
471,0.16801896159811402
472,0.433438169921543
473,0.18271336940678515
474,0.17207862590789838
475,0.16959434093867545
476,0.16577377343443553
477,0.16980075032959882
478,0.17800270719311787
479,0.16841895058800893
480,0.21944907706809239
481,0.16460006819151807
482,0.18031173199049236
483,0.19229618274760807
484,0.1637935015142293
485,0.34397609694352743
486,0.17900044182786856
487,0.207530600696037
488,0.24351670816718948
489,0.18212254409559744
490,0.16919586293752334
491,0.17818708695679417
492,0.4082315398917243
493,0.16647767092766427
494,0.3281984654584116
495,0.17213961173577985
496,0.17159479400095654
497,0.16868264278332915
498,0.2153507184513261
499,0.1664005757540154
500,0.17059541589522506
501,0.16748673759230256
502,0.1819065620433615
503,0.17274472287978282
504,0.16596963865979517
505,0.2650669254999067
506,0.18625025991102626
507,0.16446126130728453
508,0.16465847284227034
509,0.1695440587877969
510,0.17473647493343422
511,0.269611152025508
512,0.194019897381435
513,0.17329285780966874
514,0.17224165901559488
515,0.33522089946746925
516,0.16675149269547507
517,0.17078352026484878
518,0.16446356040544738
519,0.17030988298886693
520,0.16489008467761432
521,0.16738734540149233
522,0.21623027497393757
523,0.18869113412498129
524,0.20910610624750536
525,0.5565162234759429
526,0.2581048420759022
527,0.16734186848597019
528,0.29394306656757024
529,0.17581769799080024
530,0.16688663537697943
531,0.16355807136493686
532,0.1684070887115309
533,0.1630250252081344
534,0.17232050456510337
535,0.16454380172524388
536,0.16857056502731238
537,0.20552950133665113
538,0.1747730351461941
539,0.16588842213088226
540,0.1752569620558061
541,0.18242913252831924
542,0.19306444306438694
543,0.2438568511093541
544,0.1729062633007746
545,0.16659802705496887
546,0.19112099712094524
547,0.16403307361903754
548,0.1644549317448778
549,0.2637368183901862
550,0.3180715342118147
551,0.22130101116462217
552,0.16880821481960495
553,0.1669789677017888
554,0.21201148119143123
555,0.17279327740638142
556,0.1743447143951287
557,0.1724483392407515
558,0.22362465734999804
559,0.18375109543491294
560,0.1631831507634658
561,0.1683060331606826
562,0.21331240643930313
563,0.18632538972983378
564,0.24039238028419005
565,0.16736695839284663
566,0.16463966378692244
567,0.17936099527157598
568,0.4222400951014201
569,0.19481852528926905
570,0.25757209606052817
571,0.17373378763173075
572,0.17063695502538687
573,0.21135268982595914
574,0.20012154346805885
575,0.16494782620865703
576,0.18232688426306698
577,0.16622258885948485
578,0.23320695266214056
579,0.16573728790195738
580,0.16563391199074234
581,0.17019262341830155
582,0.16651457019773486
583,0.17514492024223974
584,0.1868178123193285
585,0.16571652517814975
586,0.16967826550387824
587,0.20673881310372666
588,0.1707284025949479
589,0.1716320925996224
590,0.2670262345750081
591,0.1681629452939739
592,0.17418388492898565
593,0.17366934940966114
594,0.2729439246310353
595,0.17120085882677125
596,0.1721973996833481
597,0.1824000049471971
598,0.17635156061054924
599,0.16689509636813926
600,0.1680703760051118
601,0.18245654339039566
602,0.17272515731827362
603,0.1686419403826611
604,0.22469628689418011
605,0.1668927538297186
606,0.2150423401889058
607,0.17451684125694897
608,0.3439032072612975
609,0.17297638302270393
610,0.19379027877977636
611,0.16509583540039433
612,0.16578028246729132
613,0.18196869763084234
614,0.17600439682236
615,0.16433557595880546
616,0.21365312423315697
617,0.16709227902482315
618,0.16960812589737614
619,0.17427888069103745
620,0.16565964984193685
621,0.19054991251269296
622,0.17976620735517812
623,0.1776698065060295
624,0.2159521572792509
625,0.5141058530855109
626,0.21792797974074543
627,0.16894896847750948
628,0.1679276414036441
629,0.2886052618651165
630,0.16666283819307395
631,0.17836569855877402
632,0.164437816693112
633,0.18855100774408537
634,0.22371339131867507
635,0.16408299398267887
636,0.1672792858990969
637,0.1703852349008492
638,0.21111032219558365
639,0.16507459459265933
640,0.16741055113272627
641,0.37447249681950967
642,0.25789364689582533
643,0.548804728476275
644,0.22507829984356106
645,0.368523675780898
646,0.1705541302954161
647,0.24484985327412698
648,0.16515094695947494
649,0.1703084729142996
650,0.3638235699372528
651,0.1678927754040996
652,0.18812967815329285
653,0.5254486653640463
654,0.1691477156956871
655,0.1804160635714679
656,0.1711419696806277
657,0.16910835990838502
658,0.2088131843640869
659,0.2666081163352389
660,0.18329618862483865
661,0.26346512953918855
662,0.2671891715396307
663,0.23131091637340775
664,0.48538535779678965
665,0.16394677432095514
666,0.17075108411478293
667,0.20287736662610345
668,0.4800825232441936
669,0.1789990008331435
670,0.1674410963513504
671,0.2154167955136388
672,0.18171093553492842
673,0.1650355284611705
674,0.5148636158527432
675,0.28186239019834836
676,0.17793107297676394
677,0.17625394105898398
678,0.17830336243906578
679,0.30319741016458573
680,0.19510095825229246
681,0.16859531640033243
682,0.18738162762303875
683,0.17340608006115918
684,0.23660657446205668
685,0.16487997594745954
686,0.16636430295925417
687,0.1653782100309735
688,0.23517892342454638
689,0.17320837267810532
690,0.19003399436146526
691,0.44331889853018963
692,0.18361833148152373
693,0.17997273810078088
694,0.17714921495055513
695,0.16998965747682812
696,0.16330483591921585
697,0.18198615819077535
698,0.3223618961940092
699,0.16955076388432744
700,0.16733447256799425
701,0.29499398807255084
702,0.23664545900935965
703,0.45313168010576726
704,0.17517089129736874
705,0.16730141989063196
706,0.18237111419031593
707,0.16886737909477476
708,0.1724810468632084
709,0.16729616400624747
710,0.1952883373189371
711,0.2731133951060943
712,0.17218499524269162
713,0.16787403867112582
714,0.17058855307886947
715,0.37961327457502064
716,0.1663429622805446
717,0.19085101648407335
718,0.17647944593541617
719,0.1638198478674264
720,0.16487223346698596
721,0.1717362882281662
722,0.20113894271765986
723,0.1674368618097776
724,0.2933304967854083
725,0.16886489472214897
726,0.16810722977176915
727,0.1835218445602521
728,0.20676211204237527
729,0.5747680523555893
730,0.1767405211810625
731,0.19045085305017254
732,0.16485922412868648
733,0.16910118688415618
734,0.22220891367103293
735,0.17673849683652054
736,0.1942644808842001
737,0.2491698598546742
738,0.17095879102803435
739,0.1662387832236766
740,0.16840481819925593
741,0.16954501351826265
742,0.19103551859334186
743,0.17193793772353902
744,0.17047663934336163
745,0.198767866492495
746,0.16713618314539372
747,0.18389625458875966
748,0.17809616284758611
749,0.20707621998499312
750,0.291067857457244
751,0.16446336032188338
752,0.1689314869436004
753,0.164339002658066
754,0.17480143422511338
755,0.1697343903690295
756,0.18162628923559487
757,0.17400158002187116
758,0.1654610983970842
759,0.17007250124906412
760,0.1679305019338326
761,0.18755957215671104
762,0.2047694568779768
763,0.16528604713788744
764,0.1739234390647808
765,0.20778765309765967
766,0.16609570309732
767,0.19772847803324933
768,0.17162563245988594
769,0.2584332692115363
770,0.16684235966790387
771,0.2998223159698416
772,0.19873081265870052
773,0.16653700786193842
774,0.18563418357274256
775,0.1684268614232476
776,0.22271321922825096
777,0.1674557374644786
778,0.1699815886946625
779,0.40377084509439937
780,0.21000210323994187
781,0.17808415756939944
782,0.17082556620515157
783,0.18568965756597364
784,0.17611163652743686
785,0.22417017012461893
786,0.18693286343807725
787,0.180042507963036
788,0.22910906211341078
789,0.2716014735040075
790,0.181034453345723
791,0.32375495998117765
792,0.20547647551617673
793,0.17444640670340605
794,0.3886601437343127
795,0.16528155961272797
796,0.22983290972987025
797,0.17327915720185028
798,0.31095938829911857
799,0.1760114714795481
800,0.16976970253816082
801,0.1675544553242199
802,0.19949861496283472
803,0.1704844405658782
804,0.38030732294826913
805,0.17347893674781234
806,0.16579534866457832
807,0.18692733526203584
808,0.1931256543401544
809,0.19242057185888461
810,0.22948060077420007
811,0.17359358070736805
812,0.17787077574340335
813,0.1713486814155197
814,0.21525942363950865
815,0.1948437320948704
816,0.1638732240399996
817,0.17492637893406857
818,0.1657262927237916
819,0.20263931186279635
820,0.17092272216360024
821,0.2850428935423572
822,0.1697643670203939
823,0.16798428933596732
824,0.17007250124906412
825,0.1740277597062159
826,0.19250678972100074
827,0.1745440691181961
828,0.17056052263651597
829,0.1704621723684039
830,0.23558695176727604
831,0.17427338056352148
832,0.26023492813190274
833,0.1670438626230196
834,0.1978232735337657
835,0.17567556080873178
836,0.2667359785332526
837,0.17329774716692536
838,0.21369208165942363
839,0.4543968477970501
840,0.2744958234358637
841,0.19050166597545767
842,0.27155457462653204
843,0.19969842439586036
844,0.6436213407629406
845,0.6624246132417587
846,0.1696418785923022
847,0.1661615236120074
848,0.29487112815837413
849,0.17431968023925534
850,0.17911934529941484
851,0.16873163165968916
852,0.2186464974818737
853,0.1706013631460066
854,0.16436873594281529
855,0.17304182033239757
856,0.18638795108539866
857,0.1877055625871661
858,0.1638928656316558
859,0.1910399202188862
860,0.41481858990983783
861,0.16347780129053627
862,0.16598518694323716
863,0.16709759662622434
864,0.1699080263415356
865,0.16487655163466128
866,0.1651745374635066
867,0.19732438634766158
868,0.18215560825008367
869,0.16504178326710248
870,0.16930791538699608
871,0.1886780512663017
872,0.16529529735782808
873,0.16469431901720402
874,0.16535513175642724
875,0.18372127335333854
876,0.17087063084448584
877,0.1755321046158971
878,0.16421420657376307
879,0.17838823149012464
880,0.1700193437777859
881,0.20364052749901115
882,0.20197404140721165
883,0.18587209713192868
884,0.1639160052881369
885,0.1748995707590031
886,0.2046615347780543
887,0.4705223601377573
888,0.18749161198696937
889,0.17896198642964375
890,0.16797255827066226
891,0.1660094698008315
892,0.5045894911941456
893,0.5669387330237653
894,0.17686448612800384
895,0.17408066152692478
896,0.16904363977911308
897,0.16393300018256735
898,0.17350933890850914
899,0.16551953494099153
900,0.18555865280876652
901,0.18480290432553081
902,0.17001344463958543
903,0.16665376525343997
904,0.16637610315356055
905,0.17037293809373086
906,0.22472977525629242
907,0.2387989017360669
908,0.19970372200493255
909,0.17231875446452624
910,0.17597233457975694
911,0.19777193785350156
912,0.16447267792248657
913,0.17155940712058246
914,0.1951877792582134
915,0.16788137209589804
916,0.17667339413174732
917,0.16643649881009212
918,0.17535364237344253
919,0.17862002419194314
920,0.18804981323587175
921,0.220613892881279
922,0.24961641175609292
923,0.1716062152138554
924,0.167475810537809
925,0.20454240793296552
926,0.20139522168704704
927,0.17629806116927638
928,0.20161994601425237
929,0.3259416082578463
930,0.31373732817162286
931,0.17162063714841336
932,0.1748608247744182
933,0.1688437497719715
934,0.16369033637911445
935,0.1643226021760872
936,0.167903129735006
937,0.17151409785029806
938,0.1929618486899498
939,0.1646876977508915
940,0.2180634314129394
941,0.1641069230177262
942,0.19756491936593426
943,0.2902442156373302
944,0.1695347350821751
945,0.1683246441475594
946,0.19544722865870834
947,0.17139910236679046
948,0.17317227872626184
949,0.16585775039013465
950,0.1639160052881369
951,0.22970680838341884
952,0.19081386739254105
953,0.16496146615624202
954,0.2479056304256504
955,0.20140124450603278
956,0.1682496462702451
957,0.17657397763495294
958,0.17244083459822013
959,0.17037632775702516
960,0.16783803321663796
961,0.1674522517961302
962,0.16536598443270578
963,0.172231695714975
964,0.17875486496103868
965,0.19186251048295624
966,0.19376407030012435
967,0.18279762134548505
968,0.3619645551273731
969,0.2867041188714922
970,0.16567967970746775
971,0.4186231136818495
972,0.17066429307867756
973,0.21739082369624466
974,0.16697370179664942
975,0.17109669777098765
976,0.21339487837907256
977,0.17656226702634506
978,0.20800044866419212
979,0.5586622520049959
980,0.1652398703807783
981,0.16544726195394815
982,0.16896410316713176
983,0.16530402803242175
984,0.1811718767207877
985,0.35502517196928035
986,0.16458513300234787
987,0.16856003312563692
988,0.17160652091864104
989,0.17062579525468857
990,0.1788201258270046
991,0.16475022061391997
992,0.16615641050786287
993,0.18213852665700683
994,0.16529094216618842
995,0.42418893287347004
996,0.16583915401208332
997,0.17523125574260698
998,0.1696509838070771
999,0.16938561709833233
1000,0.1643226021760872
1001,0.1991611859142327
1002,0.17421935071443903
1003,0.17250828324969544
1004,0.19953028155309716
1005,0.17029916956234373
1006,0.19114306233707154
1007,0.16733052900308987
1008,0.16820391150656033
1009,0.1671737718634644
1010,0.16937437540194933
1011,0.16782314630213893
1012,0.17506917425928706
1013,0.2088476225802611
1014,0.17082309878674504
1015,0.2646414170878226
1016,0.16508192067464109
1017,0.395081092242604
1018,0.18265659861891803
1019,0.1644565891976079
1020,0.17233681272764648
1021,0.20792958001559925
1022,0.17417757014851112
1023,0.2665143212282035
1024,0.17132283499702092
1025,0.16628621615585995
1026,0.17410893137381156
1027,0.16896900513957366
1028,0.1643226021760872
1029,0.16734070166326567
1030,0.16710806066102832
1031,0.18102263030570087
1032,0.16881909922030158
1033,0.17669581212987442
1034,0.16403753645385719
1035,0.1690378126862697
1036,0.16719025273627017
1037,0.16461215628134432
1038,0.16882137063691327
1039,0.16367441483011744
1040,0.19680078305814908
1041,0.373221286637448
1042,0.16742105212361633
1043,0.18967567222040915
1044,0.17248062490479754
1045,0.1693121379212922
1046,0.16684340181323554
1047,0.17349625059940624
1048,0.1694454679883114
1049,0.1693227203625125
1050,0.17086985597351434
1051,0.19201585843088784
1052,0.2683462001049921
1053,0.16565964984193685
1054,0.21908666765045193
1055,0.1641069230177262
1056,0.1644192706527208
1057,0.16869455687846915
1058,0.19690772648744592
1059,0.19582597326191264
1060,0.20828578050657973
1061,0.185064564247528
1062,0.16966485032611003
1063,0.17693102147629747
1064,0.2752465926158492
1065,0.17624923077308016
1066,0.1730112493374927
1067,0.16428097190290966
1068,0.16971319587685751
1069,0.17015073227375666
1070,0.16787897662450527
1071,0.2071923829050805
1072,0.4673994659219936
1073,0.16921851489356723
1074,0.17859869808116316
1075,0.18539937732183445
1076,0.18194980156713844
1077,0.16844925195299332
1078,0.24716042673872288
1079,0.18680219798597633
1080,0.17819532086816248
1081,0.2537131630569752
1082,0.17162795559940683
1083,0.19955852709554486
1084,0.17468218776021957
1085,0.16961659163316475
1086,0.18084494596189238
1087,0.20117374520065276
1088,0.3962281443665722
1089,0.16782898232292473
1090,0.1660732410854487
1091,0.16623802518727743
1092,0.22315080346846008
1093,0.16969390372439183
1094,0.313847466667267
1095,0.2015686216672722
1096,0.17866800438133565
1097,0.22371162027815084
1098,0.22262527711803723
1099,0.186561968733873
1100,0.17645930143473895
1101,0.16819446295540916
1102,0.17699184879469343
1103,0.16581669844998004
1104,0.18850660735810387
1105,0.18417903251345555
1106,0.17011090233268386
1107,0.290116467338112
1108,0.2071685937889064
1109,0.1700836388066123
1110,0.16905208764976543
1111,0.1679129691910033
1112,0.17325600871794636
1113,0.17389493859689517
1114,0.16891587783140505
1115,0.17054765384524417
1116,0.20130329209560918
1117,0.32856133718421476
1118,0.16815422940390848
1119,0.17615086835066626
1120,0.18458643704940314
1121,0.16452733762595603
1122,0.17487740537399885
1123,0.22662096640711957
1124,0.17455872023262728
1125,0.2297612492822838
1126,0.16970333648778446
1127,0.41253754389493474
1128,0.1736809575031911
1129,0.17622925025015845
1130,0.16848999277670076
1131,0.4722964176447779
1132,0.18071966604625445
1133,0.22509117278546786
1134,0.31505926725161476
1135,0.20304046451945731
1136,0.16603850154534774
1137,0.16987541105817228
1138,0.1796613480967929
1139,0.16788902062909852
1140,0.1646475493355196
1141,0.16731027888682085
1142,0.24215508671953004
1143,0.3721227046118474
1144,0.18821133462355047
1145,0.18854335585169615
1146,0.22062772797177724
1147,0.1746438623973792
1148,0.17944996580105524
1149,0.16942480927214096
1150,0.1756384305206576
1151,0.23509341189884858
1152,0.16462198095436345
1153,0.17301805411584556
1154,0.23109004062748487
1155,0.16910159520555523
1156,0.44160897444759817
1157,0.6168425064179348
1158,0.18797969899152478
1159,0.1657516124325625
1160,0.31690616359867746
1161,0.1962568279098019
1162,0.2016747878026637
1163,0.1866038471847291
1164,0.20887086944841682
1165,0.18258117553634992
1166,0.3713452186073574
1167,0.16725597412345794
1168,0.16940132534178512
1169,0.17502456910558198
1170,0.48863148272299184
1171,0.17338215946503133
1172,0.17425426359282994
1173,0.1721526201819282
1174,0.18708471360710158
1175,0.5391519924009103
1176,0.4938495619470518
1177,0.35053824972149245
1178,0.17205544175695073
1179,0.23483301481861826
1180,0.5062384202756072
1181,0.18238327840636495
1182,0.20051426447414936
1183,0.31341771294125437
1184,0.18812559811545407
1185,0.23158588993935356
1186,0.2138962946679707
1187,0.5582426106886732
1188,0.20335150201478128
1189,0.16438349842319366
1190,0.45495401607478875
1191,0.16431328047271568
1192,0.637951663799386
1193,0.18082114764146276
1194,0.2413053463683313
1195,0.166066682996952
1196,0.16565964984193685
1197,0.1676454884732291
1198,0.22673748611644365
1199,0.18878337604320874
1200,0.17661190829922305
1201,0.1657262927237916
1202,0.16447632351870503
1203,0.16398352990871157
1204,0.1716394402275863
1205,0.16973919632424142
1206,0.5381520643712876
1207,0.18673943366062962
1208,0.23031879843266231
1209,0.17105958966209914
1210,0.2120752083935653
1211,0.1946925506280656
1212,0.16353389072108096
1213,0.1646783654164036
1214,0.7233920407892974
1215,0.1751402948210737
1216,0.2039867351635142
1217,0.1648942986569923
1218,0.21902757311321097
1219,0.17870083735442147
1220,0.19386946207405656
1221,0.18171740574550774
1222,0.23462703999432052
1223,0.16642150153217714
1224,0.210791732969955
1225,0.17234583672399664
1226,0.16617842830760055
1227,0.21644281950218466
1228,0.5258908781659261
1229,0.6375651172235421
1230,0.17277936275862518
1231,0.22841400103504705
1232,0.17486256987667023
1233,0.6946226207677748
1234,0.7358420185667537
1235,0.1668079225389905
1236,0.20493778766976614
1237,0.41966151762377507
1238,0.21732628212062596
1239,0.1757026659774665
1240,0.16511573498141383
1241,0.17864911753532506
1242,0.16747101336482287
1243,0.18572436015162386
1244,0.19632101703143026
1245,0.25868353740199135
1246,0.17770270168997093
1247,0.1638696849496163
1248,0.2318540036391565
1249,0.16859248337764918
1250,0.26591743674216967
1251,0.21853763378424715
